LAMMPS Description

     14418  atoms
     14337  bonds
     14256  angles
     14175  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 65 xlo xhi
  0 65 ylo yhi
  0 900 zlo zhi

Masses

1 14.0  # CH2
2 15.0  # CH3

Atoms  # full

1 1 2 0.0 10.0 10.0 3.0
2 1 1 0.0 10.0 10.0 4.54
3 1 1 0.0 10.0 10.0 6.08
4 1 1 0.0 10.0 10.0 7.62
5 1 1 0.0 10.0 10.0 9.16
6 1 1 0.0 10.0 10.0 10.7
7 1 1 0.0 10.0 10.0 12.24
8 1 1 0.0 10.0 10.0 13.780000000000001
9 1 1 0.0 10.0 10.0 15.32
10 1 1 0.0 10.0 10.0 16.86
11 1 1 0.0 10.0 10.0 18.4
12 1 1 0.0 10.0 10.0 19.94
13 1 1 0.0 10.0 10.0 21.48
14 1 1 0.0 10.0 10.0 23.02
15 1 1 0.0 10.0 10.0 24.560000000000002
16 1 1 0.0 10.0 10.0 26.1
17 1 1 0.0 10.0 10.0 27.64
18 1 1 0.0 10.0 10.0 29.18
19 1 1 0.0 10.0 10.0 30.72
20 1 1 0.0 10.0 10.0 32.260000000000005
21 1 1 0.0 10.0 10.0 33.8
22 1 1 0.0 10.0 10.0 35.34
23 1 1 0.0 10.0 10.0 36.88
24 1 1 0.0 10.0 10.0 38.42
25 1 1 0.0 10.0 10.0 39.96
26 1 1 0.0 10.0 10.0 41.5
27 1 1 0.0 10.0 10.0 43.04
28 1 1 0.0 10.0 10.0 44.58
29 1 1 0.0 10.0 10.0 46.120000000000005
30 1 1 0.0 10.0 10.0 47.660000000000004
31 1 1 0.0 10.0 10.0 49.2
32 1 1 0.0 10.0 10.0 50.74
33 1 1 0.0 10.0 10.0 52.28
34 1 1 0.0 10.0 10.0 53.82
35 1 1 0.0 10.0 10.0 55.36
36 1 1 0.0 10.0 10.0 56.9
37 1 1 0.0 10.0 10.0 58.44
38 1 1 0.0 10.0 10.0 59.980000000000004
39 1 1 0.0 10.0 10.0 61.52
40 1 1 0.0 10.0 10.0 63.06
41 1 1 0.0 10.0 10.0 64.6
42 1 1 0.0 10.0 10.0 66.14
43 1 1 0.0 10.0 10.0 67.68
44 1 1 0.0 10.0 10.0 69.22
45 1 1 0.0 10.0 10.0 70.76
46 1 1 0.0 10.0 10.0 72.3
47 1 1 0.0 10.0 10.0 73.84
48 1 1 0.0 10.0 10.0 75.38
49 1 1 0.0 10.0 10.0 76.92
50 1 1 0.0 10.0 10.0 78.46000000000001
51 1 1 0.0 10.0 10.0 80.0
52 1 1 0.0 10.0 10.0 81.54
53 1 1 0.0 10.0 10.0 83.08
54 1 1 0.0 10.0 10.0 84.62
55 1 1 0.0 10.0 10.0 86.16
56 1 1 0.0 10.0 10.0 87.7
57 1 1 0.0 10.0 10.0 89.24000000000001
