LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Jun 27 22:20:02 EDT 2020
 22162 atoms
 14337 bonds
 14256 angles
 14175 dihedrals
 0 impropers
 3 atom types
 1 bond types
 1 angle types
 1 dihedral types
 0 improper types
 0.619999 81.060001  xlo xhi
 0.619999 81.060001  ylo yhi
 -0.010559 105.610558  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3

# Bond Coeffs
#
# 1  1

# Angle Coeffs
#
# 1  1

# Dihedral Coeffs
#
# 1  1

 Masses

 1 14.000000 # 1
 2 15.000000 # 2
 3 58.709999 # 3

 Atoms # full

1 1 2 0.000000 47.819244 20.942904 10.051840 # 2 
2 1 1 0.000000 46.413391 20.329121 10.401973 # 1 
3 1 1 0.000000 45.190018 21.300425 10.159965 # 1 
4 1 1 0.000000 43.803558 20.700031 10.501421 # 1 
5 1 1 0.000000 43.728191 19.357883 11.169024 # 1 
6 1 1 0.000000 42.839310 18.272331 10.473414 # 1 
7 1 1 0.000000 43.596394 16.971901 10.079810 # 1 
8 1 1 0.000000 45.021622 16.847034 10.595692 # 1 
9 1 1 0.000000 45.391735 15.357634 10.800254 # 1 
10 1 1 0.000000 46.678074 14.874203 10.133523 # 1 
11 1 1 0.000000 47.822357 15.818638 10.006177 # 1 
12 1 1 0.000000 49.042439 15.270147 10.674198 # 1 
13 1 1 0.000000 49.489101 16.311817 11.667940 # 1 
14 1 1 0.000000 48.569424 17.475035 11.669532 # 1 
15 1 1 0.000000 48.360889 17.978418 13.051491 # 1 
16 1 1 0.000000 47.483418 16.914639 13.746977 # 1 
17 1 1 0.000000 46.215672 17.715580 14.084995 # 1 
18 1 1 0.000000 45.719387 17.436821 15.534316 # 1 
19 1 1 0.000000 44.750893 16.199699 15.639695 # 1 
20 1 1 0.000000 43.378849 16.153080 14.957070 # 1 
21 1 1 0.000000 43.034710 14.902092 14.082685 # 1 
22 1 1 0.000000 41.703442 14.325993 14.538023 # 1 
23 1 1 0.000000 40.443638 14.562767 13.679172 # 1 
24 1 1 0.000000 40.607143 15.295492 12.374342 # 1 
25 1 1 0.000000 39.926777 14.464064 11.297645 # 1 
26 1 1 0.000000 38.998180 15.174404 10.335539 # 1 
27 1 1 0.000000 37.474121 14.602544 10.268517 # 1 
28 1 1 0.000000 37.164330 13.628679 11.429484 # 1 
29 1 1 0.000000 36.480896 12.255601 11.044178 # 1 
30 1 1 0.000000 37.137428 10.933087 11.282586 # 1 
31 1 1 0.000000 37.963871 10.335843 10.115805 # 1 
32 1 1 0.000000 39.423637 10.646851 10.164074 # 1 
33 1 1 0.000000 39.881805 10.487444 11.610779 # 1 
34 1 1 0.000000 41.365913 10.312719 11.863284 # 1 
35 1 1 0.000000 42.185143 10.810674 10.654103 # 1 
36 1 1 0.000000 43.109486 11.986666 10.838720 # 1 
37 1 1 0.000000 44.494282 11.396433 10.995273 # 1 
38 1 1 0.000000 45.252258 11.511306 12.278460 # 1 
39 1 1 0.000000 45.498734 10.213270 13.029926 # 1 
40 1 1 0.000000 44.895042 10.096245 14.493063 # 1 
41 1 1 0.000000 44.383213 11.380124 15.061442 # 1 
42 1 1 0.000000 45.019417 11.759259 16.401480 # 1 
43 1 1 0.000000 43.950344 12.086830 17.410995 # 1 
44 1 1 0.000000 42.867504 10.975644 17.634117 # 1 
45 1 1 0.000000 42.854294 10.434200 19.043863 # 1 
46 1 1 0.000000 43.952896 10.971455 19.979019 # 1 
47 1 1 0.000000 44.508617 10.103518 20.960724 # 1 
48 1 1 0.000000 46.031094 10.066626 20.851040 # 1 
49 1 1 0.000000 46.636806 11.046413 19.814720 # 1 
50 1 1 0.000000 48.018845 11.580544 20.280140 # 1 
51 1 1 0.000000 48.691761 10.745762 21.378403 # 1 
52 1 1 0.000000 48.983799 11.443258 22.738472 # 1 
53 1 1 0.000000 48.315872 10.933185 23.963455 # 1 
54 1 1 0.000000 47.257679 11.881296 24.524143 # 1 
55 1 1 0.000000 45.828892 11.315428 24.778801 # 1 
56 1 1 0.000000 45.752831 10.062430 25.607082 # 1 
57 1 1 0.000000 44.678673 10.118761 26.684778 # 1 
58 1 1 0.000000 43.925564 11.445368 26.485876 # 1 
59 1 1 0.000000 42.436592 11.448896 26.061386 # 1 
60 1 1 0.000000 41.961372 10.164654 25.491987 # 1 
61 1 1 0.000000 41.004791 10.497480 24.354599 # 1 
62 1 1 0.000000 40.693554 12.003965 24.221863 # 1 
63 1 1 0.000000 39.161175 12.189785 24.391850 # 1 
64 1 1 0.000000 38.398064 10.868078 24.593620 # 1 
65 1 1 0.000000 37.407875 10.482645 23.486113 # 1 
66 1 1 0.000000 36.276871 11.528262 23.504526 # 1 
67 1 1 0.000000 34.955048 10.908451 23.995996 # 1 
68 1 1 0.000000 34.248886 10.017920 22.967474 # 1 
69 1 1 0.000000 32.854347 10.314077 22.528164 # 1 
70 1 1 0.000000 32.654205 10.355254 20.997356 # 1 
71 1 1 0.000000 33.975845 10.318060 20.142902 # 1 
72 1 1 0.000000 33.712818 11.002573 18.792622 # 1 
73 1 1 0.000000 33.176411 10.018940 17.713015 # 1 
74 1 1 0.000000 32.175697 10.705947 16.784048 # 1 
75 1 1 0.000000 32.560654 10.598932 15.272427 # 1 
76 1 1 0.000000 31.380419 10.033007 14.554537 # 1 
77 1 1 0.000000 31.145622 10.871556 13.331586 # 1 
78 1 1 0.000000 31.255804 10.152514 11.985581 # 1 
79 1 1 0.000000 32.299946 10.700478 11.046974 # 1 
80 1 1 0.000000 32.716461 12.190427 11.498845 # 1 
81 1 1 0.000000 32.878235 13.230043 10.358809 # 1 
82 1 1 0.000000 32.047447 14.513830 10.401283 # 1 
83 1 1 0.000000 31.212914 14.672858 11.627421 # 1 
84 1 1 0.000000 29.744036 14.419311 11.452564 # 1 
85 1 1 0.000000 29.176435 13.894382 10.081059 # 1 
86 1 1 0.000000 28.494993 12.586036 10.151382 # 1 
87 1 1 0.000000 28.269787 12.163471 11.659509 # 1 
